,Year,Type of Crop,UNIT,Area under Crops,Crop Yield,Crop Yield per Hectare
0,1985,Beans and peas,000 Hectares,2.3,,
1,1985,Beans and peas,000 Tonnes,,0.0,
2,1985,Beans and peas,Tonnes,,,0.0
3,1985,Fodder beet,000 Hectares,5.7,,
4,1985,Fodder beet,000 Tonnes,,324.0,
5,1985,Fodder beet,Tonnes,,,56.8
6,1985,Kale and field cabbage,000 Hectares,3.7,,
7,1985,Kale and field cabbage,000 Tonnes,,162.0,
8,1985,Kale and field cabbage,Tonnes,,,44.2
9,1985,Oilseed rape,000 Hectares,0.0,,
10,1985,Oilseed rape,000 Tonnes,,0.0,
11,1985,Oilseed rape,Tonnes,,,0.0
12,1985,Potatoes,000 Hectares,32.1,,
13,1985,Potatoes,000 Tonnes,,668.0,
14,1985,Potatoes,Tonnes,,,20.8
15,1985,Spring barley,000 Hectares,248.1,,
16,1985,Spring barley,000 Tonnes,,1179.0,
17,1985,Spring barley,Tonnes,,,4.8
18,1985,Spring oats,000 Hectares,15.8,,
19,1985,Spring oats,000 Tonnes,,70.0,
20,1985,Spring oats,Tonnes,,,4.4
21,1985,Spring wheat,000 Hectares,17.4,,
22,1985,Spring wheat,000 Tonnes,,100.0,
23,1985,Spring wheat,Tonnes,,,5.8
24,1985,Sugar beet,000 Hectares,33.9,,
25,1985,Sugar beet,000 Tonnes,,1309.0,
26,1985,Sugar beet,Tonnes,,,38.7
27,1985,Total barley,000 Hectares,283.6,,
28,1985,Total barley,000 Tonnes,,1365.0,
29,1985,Total barley,Tonnes,,,4.8
30,1985,Total oats,000 Hectares,24.9,,
31,1985,Total oats,000 Tonnes,,126.0,
32,1985,Total oats,Tonnes,,,5.1
33,1985,Total wheat,000 Hectares,77.7,,
34,1985,Total wheat,000 Tonnes,,495.0,
35,1985,Total wheat,Tonnes,,,6.4
36,1985,"Total wheat, oats and barley",000 Hectares,386.2,,
37,1985,"Total wheat, oats and barley",000 Tonnes,,1986.0,
38,1985,"Total wheat, oats and barley",Tonnes,,,5.1
39,1985,Turnips,000 Hectares,8.7,,
40,1985,Turnips,000 Tonnes,,466.0,
41,1985,Turnips,Tonnes,,,53.5
42,1985,Winter barley,000 Hectares,35.5,,
43,1985,Winter barley,000 Tonnes,,185.0,
44,1985,Winter barley,Tonnes,,,5.2
45,1985,Winter oats,000 Hectares,9.1,,
46,1985,Winter oats,000 Tonnes,,56.0,
47,1985,Winter oats,Tonnes,,,6.2
48,1985,Winter wheat,000 Hectares,60.3,,
49,1985,Winter wheat,000 Tonnes,,395.0,
50,1985,Winter wheat,Tonnes,,,6.5
51,1986,Beans and peas,000 Hectares,2.4,,
52,1986,Beans and peas,000 Tonnes,,0.0,
53,1986,Beans and peas,Tonnes,,,0.0
54,1986,Fodder beet,000 Hectares,6.4,,
55,1986,Fodder beet,000 Tonnes,,325.0,
56,1986,Fodder beet,Tonnes,,,51.1
57,1986,Kale and field cabbage,000 Hectares,3.5,,
58,1986,Kale and field cabbage,000 Tonnes,,150.0,
59,1986,Kale and field cabbage,Tonnes,,,43.1
60,1986,Oilseed rape,000 Hectares,0.0,,
61,1986,Oilseed rape,000 Tonnes,,0.0,
62,1986,Oilseed rape,Tonnes,,,0.0
63,1986,Potatoes,000 Hectares,29.5,,
64,1986,Potatoes,000 Tonnes,,601.0,
65,1986,Potatoes,Tonnes,,,20.3
66,1986,Spring barley,000 Hectares,231.1,,
67,1986,Spring barley,000 Tonnes,,1167.0,
68,1986,Spring barley,Tonnes,,,5.0
69,1986,Spring oats,000 Hectares,14.2,,
70,1986,Spring oats,000 Tonnes,,68.0,
71,1986,Spring oats,Tonnes,,,4.8
72,1986,Spring wheat,000 Hectares,17.6,,
73,1986,Spring wheat,000 Tonnes,,95.0,
74,1986,Spring wheat,Tonnes,,,5.4
75,1986,Sugar beet,000 Hectares,37.0,,
76,1986,Sugar beet,000 Tonnes,,1274.0,
77,1986,Sugar beet,Tonnes,,,34.4
78,1986,Total barley,000 Hectares,265.0,,
79,1986,Total barley,000 Tonnes,,1344.0,
80,1986,Total barley,Tonnes,,,5.1
81,1986,Total oats,000 Hectares,23.0,,
82,1986,Total oats,000 Tonnes,,124.0,
83,1986,Total oats,Tonnes,,,5.4
84,1986,Total wheat,000 Hectares,74.6,,
85,1986,Total wheat,000 Tonnes,,412.0,
86,1986,Total wheat,Tonnes,,,5.5
87,1986,"Total wheat, oats and barley",000 Hectares,362.6,,
88,1986,"Total wheat, oats and barley",000 Tonnes,,1880.0,
89,1986,"Total wheat, oats and barley",Tonnes,,,5.2
90,1986,Turnips,000 Hectares,8.9,,
91,1986,Turnips,000 Tonnes,,462.0,
92,1986,Turnips,Tonnes,,,51.6
93,1986,Winter barley,000 Hectares,33.9,,
94,1986,Winter barley,000 Tonnes,,177.0,
95,1986,Winter barley,Tonnes,,,5.2
96,1986,Winter oats,000 Hectares,8.8,,
97,1986,Winter oats,000 Tonnes,,56.0,
98,1986,Winter oats,Tonnes,,,6.4
99,1986,Winter wheat,000 Hectares,57.0,,
100,1986,Winter wheat,000 Tonnes,,317.0,
101,1986,Winter wheat,Tonnes,,,5.6
102,1987,Beans and peas,000 Hectares,2.3,,
103,1987,Beans and peas,000 Tonnes,,0.0,
104,1987,Beans and peas,Tonnes,,,0.0
105,1987,Fodder beet,000 Hectares,6.4,,
106,1987,Fodder beet,000 Tonnes,,414.0,
107,1987,Fodder beet,Tonnes,,,64.8
108,1987,Kale and field cabbage,000 Hectares,2.9,,
109,1987,Kale and field cabbage,000 Tonnes,,153.0,
110,1987,Kale and field cabbage,Tonnes,,,52.1
111,1987,Oilseed rape,000 Hectares,0.0,,
112,1987,Oilseed rape,000 Tonnes,,0.0,
113,1987,Oilseed rape,Tonnes,,,0.0
114,1987,Potatoes,000 Hectares,29.2,,
115,1987,Potatoes,000 Tonnes,,671.0,
116,1987,Potatoes,Tonnes,,,23.0
117,1987,Spring barley,000 Hectares,221.7,,
118,1987,Spring barley,000 Tonnes,,1274.0,
119,1987,Spring barley,Tonnes,,,5.7
120,1987,Spring oats,000 Hectares,13.9,,
