Entity,Code,Year,Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - %
Afghanistan,AFG,1961,45.95
Afghanistan,AFG,1962,45.95
Afghanistan,AFG,1963,45.95
Afghanistan,AFG,1964,45.95
Afghanistan,AFG,1965,45.95
Afghanistan,AFG,1966,45.95
Afghanistan,AFG,1967,45.95
Afghanistan,AFG,1968,45.95
Afghanistan,AFG,1969,45.95
Afghanistan,AFG,1970,45.95
Afghanistan,AFG,1971,45.95
Afghanistan,AFG,1972,45.95
Afghanistan,AFG,1973,45.95
Afghanistan,AFG,1974,45.95
Afghanistan,AFG,1975,45.95
Afghanistan,AFG,1976,45.95
Afghanistan,AFG,1977,45.95
Afghanistan,AFG,1978,45.95
Afghanistan,AFG,1979,45.95
Afghanistan,AFG,1980,45.95
Afghanistan,AFG,1981,45.95
Afghanistan,AFG,1982,45.95
Afghanistan,AFG,1983,45.95
Afghanistan,AFG,1984,45.95
Afghanistan,AFG,1985,45.95
Afghanistan,AFG,1986,45.95
Afghanistan,AFG,1987,45.95
Afghanistan,AFG,1988,45.95
Afghanistan,AFG,1989,45.95
Afghanistan,AFG,1990,45.95
Afghanistan,AFG,1991,45.95
Afghanistan,AFG,1992,45.95
Afghanistan,AFG,1993,45.95
Afghanistan,AFG,1994,45.95
Afghanistan,AFG,1995,45.95
Afghanistan,AFG,1996,45.95
Afghanistan,AFG,1997,45.95
Afghanistan,AFG,1998,45.95
Afghanistan,AFG,1999,45.95
Afghanistan,AFG,2000,45.95
Afghanistan,AFG,2001,45.95
Afghanistan,AFG,2002,45.95
Afghanistan,AFG,2003,45.95
Afghanistan,AFG,2004,45.95
Afghanistan,AFG,2005,45.95
Afghanistan,AFG,2006,45.95
Afghanistan,AFG,2007,45.95
Afghanistan,AFG,2008,45.95
Afghanistan,AFG,2009,45.95
Afghanistan,AFG,2010,45.95
Afghanistan,AFG,2011,45.95
Afghanistan,AFG,2012,45.95
Afghanistan,AFG,2013,45.95
Afghanistan,AFG,2014,45.95
Afghanistan,AFG,2015,45.95
Afghanistan,AFG,2016,45.95
Afghanistan,AFG,2017,45.95
Africa,,1961,29.49
Africa,,1962,29.45
Africa,,1963,29.41
Africa,,1964,29.37
Africa,,1965,29.34
Africa,,1966,29.35
Africa,,1967,29.35
Africa,,1968,29.35
Africa,,1969,29.36
Africa,,1970,29.36
Africa,,1971,29.43
Africa,,1972,29.42
Africa,,1973,29.39
Africa,,1974,29.4
Africa,,1975,29.37
Africa,,1976,29.38
Africa,,1977,29.41
Africa,,1978,29.43
Africa,,1979,29.45
Africa,,1980,29.51
Africa,,1981,29.4
Africa,,1982,29.4
Africa,,1983,29.45
Africa,,1984,29.45
Africa,,1985,29.51
Africa,,1986,29.63
Africa,,1987,29.72
Africa,,1988,29.84
Africa,,1989,29.92
Africa,,1990,29.95
Africa,,1991,29.99
Africa,,1992,30.06
Africa,,1993,29.52
Africa,,1994,29.69
Africa,,1995,29.72
Africa,,1996,29.76
Africa,,1997,29.85
Africa,,1998,29.92
Africa,,1999,30.01
Africa,,2000,30.11
Africa,,2001,30.2
Africa,,2002,30.23
Africa,,2003,30.26
Africa,,2004,30.31
Africa,,2005,30.46
Africa,,2006,30.49
Africa,,2007,30.49
Africa,,2008,30.5
Africa,,2009,30.5
Africa,,2010,30.5
Africa,,2011,29.04
Africa,,2012,29.04
Africa,,2013,29.04
Africa,,2014,29.04
Africa,,2015,29.04
Africa,,2016,29.04
Africa,,2017,29.03
Albania,ALB,1961,27.48
Albania,ALB,1962,27.19
Albania,ALB,1963,26.93
Albania,ALB,1964,26.61
Albania,ALB,1965,26.09
Albania,ALB,1966,25.55
Albania,ALB,1967,25.11
Albania,ALB,1968,24.45
Albania,ALB,1969,23.72
Albania,ALB,1970,23.03
Albania,ALB,1971,21.53
Albania,ALB,1972,20.07
Albania,ALB,1973,18.61
Albania,ALB,1974,17.15
Albania,ALB,1975,15.26
Albania,ALB,1976,14.23
Albania,ALB,1977,15.22
Albania,ALB,1978,15.22
Albania,ALB,1979,15.33
Albania,ALB,1980,15.18
Albania,ALB,1981,14.96
Albania,ALB,1982,14.78
Albania,ALB,1983,14.6
Albania,ALB,1984,14.6
Albania,ALB,1985,14.56
Albania,ALB,1986,14.53
Albania,ALB,1987,14.49
Albania,ALB,1988,14.71
Albania,ALB,1989,14.71
Albania,ALB,1990,15.22
Albania,ALB,1991,15.47
Albania,ALB,1992,15.47
Albania,ALB,1993,15.47
Albania,ALB,1994,15.47
Albania,ALB,1995,15.51
Albania,ALB,1996,15.66
Albania,ALB,1997,15.88
Albania,ALB,1998,16.06
Albania,ALB,1999,16.28
Albania,ALB,2000,16.24
Albania,ALB,2001,16.06
Albania,ALB,2002,16.09
Albania,ALB,2003,15.4
Albania,ALB,2004,15.44
Albania,ALB,2005,15.26
Albania,ALB,2006,15.15
Albania,ALB,2007,15.36
Albania,ALB,2008,17.66
Albania,ALB,2009,18.44
Albania,ALB,2010,18.44
Albania,ALB,2011,18.43
Albania,ALB,2012,18.44
Albania,ALB,2013,17.92
Albania,ALB,2014,17.46
Albania,ALB,2015,17.45
Albania,ALB,2016,17.45
Albania,ALB,2017,17.45
Algeria,DZA,1961,16.12
Algeria,DZA,1962,15.95
Algeria,DZA,1963,15.83
Algeria,DZA,1964,15.71
Algeria,DZA,1965,15.7
Algeria,DZA,1966,15.7
Algeria,DZA,1967,15.7
Algeria,DZA,1968,15.71
Algeria,DZA,1969,15.71
Algeria,DZA,1970,15.71
Algeria,DZA,1971,16.14
Algeria,DZA,1972,16.07
Algeria,DZA,1973,15.61
Algeria,DZA,1974,15.61
Algeria,DZA,1975,15.22
Algeria,DZA,1976,15.23
Algeria,DZA,1977,15.24
Algeria,DZA,1978,15.24
Algeria,DZA,1979,15.25
Algeria,DZA,1980,15.25
Algeria,DZA,1981,13.29
Algeria,DZA,1982,13.27
Algeria,DZA,1983,13.46
Algeria,DZA,1984,13.48
Algeria,DZA,1985,13.24
Algeria,DZA,1986,13.08
Algeria,DZA,1987,13.08
Algeria,DZA,1988,13.09
Algeria,DZA,1989,13.05
Algeria,DZA,1990,13.03
Algeria,DZA,1991,12.94
Algeria,DZA,1992,12.92
Algeria,DZA,1993,12.93
Algeria,DZA,1994,13.28
Algeria,DZA,1995,13.28
Algeria,DZA,1996,13.27
Algeria,DZA,1997,13.24
Algeria,DZA,1998,13.29
Algeria,DZA,1999,13.24
Algeria,DZA,2000,13.36
Algeria,DZA,2001,13.41
Algeria,DZA,2002,13.29
Algeria,DZA,2003,13.29
Algeria,DZA,2004,13.79
Algeria,DZA,2005,13.79
Algeria,DZA,2006,13.77
Algeria,DZA,2007,13.8
Algeria,DZA,2008,13.82
Algeria,DZA,2009,13.85
Algeria,DZA,2010,13.84
Algeria,DZA,2011,13.84
Algeria,DZA,2012,13.84
Algeria,DZA,2013,13.85
Algeria,DZA,2014,13.85
Algeria,DZA,2015,13.85
Algeria,DZA,2016,13.83
Algeria,DZA,2017,13.79
Americas,,1961,19.55
Americas,,1962,19.62
Americas,,1963,19.54
Americas,,1964,19.6
Americas,,1965,19.61
Americas,,1966,19.67
Americas,,1967,19.73
Americas,,1968,19.61
Americas,,1969,19.43
Americas,,1970,19.53
Americas,,1971,19.62
Americas,,1972,19.7
Americas,,1973,19.76
Americas,,1974,19.84
Americas,,1975,19.92
Americas,,1976,20
Americas,,1977,20.06
Americas,,1978,19.98
Americas,,1979,20.03
Americas,,1980,20.08
Americas,,1981,20.11
Americas,,1982,20.25
Americas,,1983,20.34
Americas,,1984,20.41
Americas,,1985,20.44
Americas,,1986,20.47
Americas,,1987,20.43
Americas,,1988,20.44
Americas,,1989,20.45
Americas,,1990,20.53
Americas,,1991,20.53
Americas,,1992,20.53
Americas,,1993,20.5
Americas,,1994,20.41
Americas,,1995,20.39
Americas,,1996,20.42
Americas,,1997,20.36
Americas,,1998,20.38
Americas,,1999,20.39
Americas,,2000,20.36
Americas,,2001,20.27
Americas,,2002,20.3
Americas,,2003,20.35
Americas,,2004,20.45
Americas,,2005,20.54
Americas,,2006,20.58
Americas,,2007,20.69
Americas,,2008,20.7
Americas,,2009,20.73
Americas,,2010,20.75
Americas,,2011,20.76
Americas,,2012,20.81
Americas,,2013,20.83
Americas,,2014,20.77
Americas,,2015,20.75
Americas,,2016,20.73
Americas,,2017,20.71
Andorra,AND,1961,53.19
Andorra,AND,1962,53.19
Andorra,AND,1963,53.19
Andorra,AND,1964,53.19
Andorra,AND,1965,53.19
Andorra,AND,1966,53.19
Andorra,AND,1967,53.19
Andorra,AND,1968,53.19
Andorra,AND,1969,53.19
Andorra,AND,1970,53.19
Andorra,AND,1971,51.06
Andorra,AND,1972,51.06
Andorra,AND,1973,48.94
Andorra,AND,1974,48.94
Andorra,AND,1975,48.94
Andorra,AND,1976,46.81
Andorra,AND,1977,46.81
Andorra,AND,1978,46.81
Andorra,AND,1979,46.81
Andorra,AND,1980,46.81
Andorra,AND,1981,46.81
Andorra,AND,1982,46.81
Andorra,AND,1983,46.81
Andorra,AND,1984,46.81
Andorra,AND,1985,46.81
Andorra,AND,1986,46.81
Andorra,AND,1987,46.81
Andorra,AND,1988,46.81
Andorra,AND,1989,46.81
Andorra,AND,1990,46.81
Andorra,AND,1991,46.81
Andorra,AND,1992,46.81
Andorra,AND,1993,46.81
Andorra,AND,1994,46.81
Andorra,AND,1995,46.81
Andorra,AND,1996,46.81
Andorra,AND,1997,46.81
Andorra,AND,1998,46.81
Andorra,AND,1999,46.81
Andorra,AND,2000,46.81
Andorra,AND,2001,46.81
Andorra,AND,2002,46.81
Andorra,AND,2003,46.81
Andorra,AND,2004,46.81
Andorra,AND,2005,44.68
Andorra,AND,2006,44.68
Andorra,AND,2007,42.55
Andorra,AND,2008,42.55
Andorra,AND,2009,42.55
Andorra,AND,2010,40.43
Andorra,AND,2011,40.43
Andorra,AND,2012,38.3
Andorra,AND,2013,38.3
Andorra,AND,2014,38.3
Andorra,AND,2015,38.3
Andorra,AND,2016,38.3
Andorra,AND,2017,38.3
Angola,AGO,1961,43.31
Angola,AGO,1962,43.31
Angola,AGO,1963,43.31
Angola,AGO,1964,43.31
Angola,AGO,1965,43.31
Angola,AGO,1966,43.31
Angola,AGO,1967,43.31
Angola,AGO,1968,43.31
Angola,AGO,1969,43.31
Angola,AGO,1970,43.31
Angola,AGO,1971,43.31
Angola,AGO,1972,43.31
Angola,AGO,1973,43.31
Angola,AGO,1974,43.31
Angola,AGO,1975,43.31
Angola,AGO,1976,43.31
Angola,AGO,1977,43.31
Angola,AGO,1978,43.31
Angola,AGO,1979,43.31
Angola,AGO,1980,43.31
Angola,AGO,1981,43.31
Angola,AGO,1982,43.31
Angola,AGO,1983,43.31
Angola,AGO,1984,43.31
Angola,AGO,1985,43.31
Angola,AGO,1986,43.31
Angola,AGO,1987,43.31
Angola,AGO,1988,43.31
Angola,AGO,1989,43.31
Angola,AGO,1990,43.32
Angola,AGO,1991,43.31
Angola,AGO,1992,43.31
Angola,AGO,1993,43.31
Angola,AGO,1994,43.31
Angola,AGO,1995,43.31
Angola,AGO,1996,43.31
Angola,AGO,1997,43.31
Angola,AGO,1998,43.31
Angola,AGO,1999,43.31
Angola,AGO,2000,43.31
Angola,AGO,2001,43.31
Angola,AGO,2002,43.31
Angola,AGO,2003,43.31
Angola,AGO,2004,43.31
Angola,AGO,2005,43.31
Angola,AGO,2006,43.31
Angola,AGO,2007,43.31
Angola,AGO,2008,43.31
Angola,AGO,2009,43.31
Angola,AGO,2010,43.31
Angola,AGO,2011,43.31
Angola,AGO,2012,43.31
Angola,AGO,2013,43.31
Angola,AGO,2014,43.31
Angola,AGO,2015,43.31
Angola,AGO,2016,43.31
Angola,AGO,2017,43.31
Antigua and Barbuda,ATG,1961,4.55
Antigua and Barbuda,ATG,1962,4.55
Antigua and Barbuda,ATG,1963,4.55
Antigua and Barbuda,ATG,1964,4.55
Antigua and Barbuda,ATG,1965,6.82
Antigua and Barbuda,ATG,1966,6.82
Antigua and Barbuda,ATG,1967,6.82
Antigua and Barbuda,ATG,1968,6.82
Antigua and Barbuda,ATG,1969,6.82
Antigua and Barbuda,ATG,1970,6.82
Antigua and Barbuda,ATG,1971,6.82
Antigua and Barbuda,ATG,1972,6.82
Antigua and Barbuda,ATG,1973,6.82
Antigua and Barbuda,ATG,1974,6.82
Antigua and Barbuda,ATG,1975,6.82
Antigua and Barbuda,ATG,1976,6.82
Antigua and Barbuda,ATG,1977,6.82
Antigua and Barbuda,ATG,1978,6.82
Antigua and Barbuda,ATG,1979,6.82
Antigua and Barbuda,ATG,1980,6.82
Antigua and Barbuda,ATG,1981,6.82
Antigua and Barbuda,ATG,1982,6.82
Antigua and Barbuda,ATG,1983,6.82
Antigua and Barbuda,ATG,1984,9.09
Antigua and Barbuda,ATG,1985,9.09
Antigua and Barbuda,ATG,1986,9.09
